"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","22","should verify the newly added fields are present in the re-exported Excel","BTP - Asset RCM Analysis - Report Verification","2026-08-19","passed","2026-08-19","","","",""
"","5246","should verify Administrative Information tab","BTP - (RCT) -Asset Risk and Criticality Template App - Functional test","2026-08-19","broken","2026-08-19","","","",""
"","19875","should edit General Information tab of created assessment","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","passed","2026-08-20","","","",""
"","79187","should click ""Add"" on the picklist section and create an Add Picklist mapping (AUTODATASTORE / factor / 12345)","BTP - (Integrity Configuration) - CML Templates App - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","85214","should assign & unassign Recommendation and verify on recommendation details","BTP Notifications Application","2026-08-20","broken","2026-08-20","","","",""
"","4650","should create bulk workflow for the selected assessments","044_Submit Assessment for Approval","2026-08-20","failed","2026-08-20","","","",""
"","12814","should be able to edit header information","BTP - Asset Strategy Development (ASD)- Multiple Functional Locations - Functional Test","2026-08-19","failed","2026-08-19","","","",""
"","20","should not be able to publish the RCM assessment as RCM Baseline assessments cannot be published via any route (Direct Publish or Approval workflow)","031-1_Create RCM Assessment in ASINT AIS (Baseline Assessment) and 039_Assign Mitigated SHE and Financial Risk with associated mitigating strategy","2026-08-20","passed","2026-08-20","","","",""
"","0","should change the status of the recommendation workbench","","2026-08-20","skipped","2026-08-20","","","",""
"","34213","should be able to verify CMLs section","BTP - Asset Strategy Development (ASD) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","18544","should navigate to asset strategy development list view","BTP - Asset Strategy Development (ASD)- Multiple Functional Locations - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","20530","should click Export and wait for the Excel file to download","BTP - CMLs - Report Verification","2026-08-20","broken","2026-08-20","","","",""
"","157032","should open Risk and Criticality Assessments, clone an assessment, verify and delete","BTP - Asset Cloning Suite Application - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","35028","should verify change history of the recommendation workbench","BTP - Recommendation Workbench (Functional Location) - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","8431","should navigate to Asset RCM list view","BTP - RCM Analysis Application - Create Baseline via technical object","2026-08-19","passed","2026-08-19","","","",""
"","31311","should able to delete newly created ASD","BTP - Asset Strategy Development (ASD)- Multiple Functional Locations - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","5107","should navigate to Inspection Templates application and verify the page","BTP Inspection Templates Application - Functional test","2026-08-19","passed","2026-08-19","","","",""
"","79142","should add a Visualization Mapping (AutoDataStore / Optional)","BTP - (Integrity Configuration) - CML Templates App - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","0","should open first document in list and verify details page","","2026-08-19","skipped","2026-08-19","","","",""
"","29791","Create new Asset RCM Assessment without technical objects and functional location technical objects","044_Submit Assessment for Approval","2026-08-20","passed","2026-08-20","","","",""
"","35718","Create new Asset RCM Assessment using baseline","031-1_Create RCM Assessment in ASINT AIS (Baseline Assessment) and 039_Assign Mitigated SHE and Financial Risk with associated mitigating strategy","2026-08-20","passed","2026-08-20","","","",""
"","18277","should add Failure Modes via the Maintainable Item row on Functional Failure detail page","BTP - RCM Analysis Application - Create Baseline Assessment via Create System","2026-08-19","passed","2026-08-19","","","",""
"","0","should create or add new document on listview page","","2026-08-19","skipped","2026-08-19","","","",""
"","79128","should delete the created column","BTP Configuration (Picklist Creation) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","79130","should create a new revision of the matrix","BTP Configuration (Matrices) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","35374","should delete the edited assessment and verify it is removed","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 1 (Create, Edit, Operating Context & Summary Report Download) - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","85250","should assign & unassign Assign Assessment and verify on asset strategy details page","BTP Notifications Application","2026-08-20","broken","2026-08-20","","","",""
"","19361","should create a new RNCA assessment from list view","BTP - (RNC)-Asset Risk and Criticality Analysis Application - Regression Test","2026-08-19","passed","2026-08-19","","","",""
"","75095","should add failure modes for added maintainable items of technical objects","037_Perform consequence evaluation & 038_Assign Unmitigated SHE and Financial Risk","2026-08-20","broken","2026-08-20","","","",""
"","4381","should store the Assignments data","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","passed","2026-08-20","","","",""
"","11652","should click Add button to open creation form","BTP RCA Application Functional test","2026-08-20","passed","2026-08-20","","","",""
"","695739","should create assessment by choosing technical object and creating a new System","BTP - RCM Analysis Application - Create Baseline via technical object","2026-08-19","broken","2026-08-19","","","",""
"","4196","should store the risk and criticality score values","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","broken","2026-08-20","","","",""
"","8343","should navigate to Asset RCM list view","044_Submit Assessment for Approval","2026-08-20","passed","2026-08-20","","","",""
"","29664","should assign Assessment Template to the technical object","BTP - (RNC)-Asset Risk and Criticality Analysis Application - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","0","should delete the recommendation workbench","BTP - Recommendation Workbench (Equipment) - Functional Test","2026-08-20","skipped","2026-08-20","","","",""
"","31204","should verify asset strategy details (RBI) (set 1)","BTP - Functional Location - Regression Test","2026-08-19","passed","2026-08-19","","","",""
"","60114","should verify asset inspection details","BTP - Equipment - Regression Test","2026-08-19","broken","2026-08-19","","","",""
"","38730","should open the ""Create New CML Template"" dialog, fill all fields and submit","BTP - (Integrity Configuration) - CML Templates App - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","0","should create MSP item #6 via Rejected recommendation (status: 'Not Funded')","BTP - Maintenance Spend Planning - Bulk Update Regression","2026-08-20","skipped","2026-08-20","","","",""
"","9050","should click on asset risk and criticality analysis application","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","passed","2026-08-20","","","",""
"","45412","should select SHE and FIN impact values on first block and save","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","failed","2026-08-20","","","",""
"","9026","should click on asset risk and criticality analysis application","BTP - (RNC)-Asset Risk and Criticality Analysis Application - Regression Test","2026-08-19","passed","2026-08-19","","","",""
"","0","should verify Administrative Information tab","","2026-08-20","skipped","2026-08-20","","","",""
"","74615","should verify assignment block of the recommendation workbench","BTP - Recommendation Workbench (Functional Location) - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","79258","should verify updated criticality value for the equipment in the assessment can be viewed in SAP ERP","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","broken","2026-08-20","","","",""
"","21117","should open the first notification from the list","BTP Notifications Application","2026-08-20","passed","2026-08-20","","","",""
"","50134","should remove Assessment Template from the technical object","BTP - (RNC)-Asset Risk and Criticality Analysis Application - Regression Test","2026-08-19","broken","2026-08-19","","","",""
"","60286","should delete the assessment and verify it is removed","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 3 (Create & Delete without Baseline)","2026-08-19","passed","2026-08-19","","","",""
"","149077","should create new recommendation workbench from list page","BTP - Recommendation Workbench (Equipment) - Functional Test","2026-08-20","failed","2026-08-20","","","",""
"","12273","should be able to capture information from general section","BTP - Asset Strategy Development (ASD) - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","133954","should open Asset Strategy Analysis for Classes, search ""Automation_Test (DND)"", clone it, verify and delete","BTP - Asset Cloning Suite Application - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","148663","should open Asset Cloning Templates, open the Create New Tasks dialog and clone a new task","BTP - Asset Cloning Suite Application - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","21138","should delete the created inspection template and verify it is removed from the list","BTP Inspection Templates Application - Functional test","2026-08-19","broken","2026-08-19","","","",""
"","15130","should goto assignment section and assign the template which was not started with ""SA"" and verify the assignment","BTP Inspection Templates Application - Functional test","2026-08-19","broken","2026-08-19","","","",""
"","79387","should navigate to newly created functional location","BTP - Functional Location - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","2728","should expand equipment row and verify the Maintainable Item is nested under it","031-1_Create RCM Assessment in ASINT AIS (Baseline Assessment) and 039_Assign Mitigated SHE and Financial Risk with associated mitigating strategy","2026-08-20","passed","2026-08-20","","","",""
"","80258","should verify RCA change history for header information edits","BTP RCA Application Functional test","2026-08-20","broken","2026-08-20","","","",""
"","1","should click Create and choose 'To MSP Item'","BTP - Maintenance Spend Planning - Regression Test","2026-08-20","skipped","2026-08-20","","","",""
"","12423","should verify and edit header details of the recommendation workbench","052 -> Select recommendation and flag for turnaround work scope","2026-08-20","failed","2026-08-20","","","",""
"","20347","should navigate to functional location list view","BTP - Recommendation Workbench (Functional Location) - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","12862","should verify assigned Function is visible under Sub-System and open its detail page","BTP - RCM Analysis Application - Create Baseline Assessment via Create System","2026-08-19","passed","2026-08-19","","","",""
"","79159","should configure X-axis entirely","BTP Configuration (Matrices) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","0","should create, apply, reset and delete advanced filter","","2026-08-19","skipped","2026-08-19","","","",""
"","15837","should verify equipment details page","BTP - Equipment Application - Functional test","2026-08-19","broken","2026-08-19","","","",""
"","0","should create workflow for the recommendation workbench","","2026-08-20","skipped","2026-08-20","","","",""
"","60095","should enable impact for calculation","BTP - (RNC)-Asset Risk and Criticality Analysis Application - Regression Test","2026-08-19","broken","2026-08-19","","","",""
"","0","should verify Administrative Information tab","","2026-08-20","skipped","2026-08-20","","","",""
"","19793","should edit General Information tab of created assessment","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","passed","2026-08-20","","","",""
"","25","should not be able to publish the RCM assessment as RCM Baseline assessments cannot be published via any route (Direct Publish or Approval workflow)","BTP - RCM Analysis Application - Create Baseline Assessment via Create System","2026-08-19","passed","2026-08-19","","","",""
"","18456","should click on equipment application and verify the title","BTP - Equipment Application - Functional test","2026-08-19","passed","2026-08-19","","","",""
"","63331","should verify and edit document details page","BTP - Documents Application - Functional test","2026-08-20","broken","2026-08-20","","","",""
"","32790","should assign equipment to the assessment and verify","BTP - (RNC)-Asset Risk and Criticality Analysis Application - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","14970","should click Export to Excel again and wait for the updated report to download","BTP - Asset RCM Analysis - Report Verification","2026-08-19","passed","2026-08-19","","","",""
"","60156","should verify and edit header information","BTP - Functional Location - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","13909","should verify planning block of the recommendation workbench","BTP - Recommendation Workbench (Functional Location) - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","64126","should add characteristics, set their values, create the OCC and use Baseline","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 1 (Create, Edit, Operating Context & Summary Report Download) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","12414","should goto Attachments Tab and Assign Attachment to Equipment","BTP - Equipment Application - Functional test","2026-08-19","broken","2026-08-19","","","",""
"","79142","should add a third Data Store (Date, CodeList row 3)","BTP - (Integrity Configuration) - CML Templates App - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","79140","should add risk color","BTP Configuration (Matrices) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","212","should be able to download and verify summary report","BTP - RCM Analysis Application - Functional Test","2026-08-19","failed","2026-08-19","","","",""
"","20950","should edit Scope information and verify","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","passed","2026-08-20","","","",""
"","75147","should verify and edit general information tab","BTP - Functional Location - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","34114","should click the ""+"" Add button on the newly created Operating Context and select ""Assign Maintainable Items""","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 2 (Create & Delete)","2026-08-19","broken","2026-08-19","","","",""
"","19366","should create a new RNCA assessment from list view","BTP - (RNC)-Asset Risk and Criticality Analysis Application - Regression Test","2026-08-19","passed","2026-08-19","","","",""
"","0","should verify the created document appears in the listview page","","2026-08-19","skipped","2026-08-19","","","",""
"","39970","should navigate to CMLs and open same equipment in CML list view","BTP - CMLs (Equipment) - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","1","should verify planning block of the recommendation workbench","BTP - Recommendation Workbench (Equipment) - Functional Test","2026-08-20","skipped","2026-08-20","","","",""
"","21232","should edit Scope information and verify","BTP - (RNC)-Asset Risk and Criticality Analysis Application - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","95537","should fill and submit Create Assessment form","BTP RCA Application Functional test","2026-08-20","broken","2026-08-20","","","",""
"","0","should verify historic data section","BTP - Maintenance Spend Planning item (MSP) - Functional Test","2026-08-20","skipped","2026-08-20","","","",""
"","8386","should be able to capture asset strategy development details for single equipment","BTP - Asset Strategy Development (ASD) - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","75104","should edit and verify details in pressure Tmin section in CML detailed section","BTP - CMLs (Equipment) - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","34112","should click ""Assign"" on the Causes section, tick ""Misaligned"" and ""EROSION"" and confirm","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 3 (Create & Delete without Baseline)","2026-08-19","broken","2026-08-19","","","",""
"","30762","Create new Asset RCM Assessment","BTP - RCM Analysis Application - Create Baseline via technical object","2026-08-19","passed","2026-08-19","","","",""
"","64145","should open the Assessment section and click Create Operating Context and Condition","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 2 (Create & Delete)","2026-08-19","broken","2026-08-19","","","",""
"","22079","should select Maintenance Orders assessment","BTP Maintenance Orders Application Functional test","2026-08-20","broken","2026-08-20","","","",""
"","12414","should verify attachment section","BTP - RCM Analysis Application - Create Assessment via Create System","2026-08-19","broken","2026-08-19","","","",""
"","647688","should verify assessment tab and add technical objects","044_Submit Assessment for Approval","2026-08-20","broken","2026-08-20","","","",""
"","17138","should goto define sub section and create new sub section with the main section and assign classes to sub section and verify","BTP Inspection Templates Application - Functional test","2026-08-19","broken","2026-08-19","","","",""
"","81495","should download and verify PDF document of equipment","BTP - Equipment Application - Functional test","2026-08-19","broken","2026-08-19","","","",""
"","0","should create, apply, reset and delete advanced filter","","2026-08-19","skipped","2026-08-19","","","",""
"","18456","should navigate to Root Cause Analysis list view","BTP RCA Application Functional test","2026-08-20","passed","2026-08-20","","","",""
"","75103","should verify details in MAWP section in CML detailed section","BTP - CMLs (Equipment) - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","78","should extract the entry count and per-column values from the exported Excel","BTP - CMLs - Report Verification","2026-08-20","broken","2026-08-20","","","",""
"","75349","should verify details in history section in CML detailed section","BTP - CMLs (Functional Location) - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","110670","should create MSP item #1 and change status to 'Reviewing'","BTP - Maintenance Spend Planning - Bulk Update Regression","2026-08-20","failed","2026-08-20","","","",""
"","8761","should verify notification responsibilities details","BTP Notifications Application","2026-08-20","passed","2026-08-20","","","",""
"","83306","should verify Asset Intelligence section in equipment details page","BTP - Equipment Application - Functional test","2026-08-19","broken","2026-08-19","","","",""
"","23712","should create a new RNCA assessment from list view","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","passed","2026-08-20","","","",""
"","30691","Create new Asset RCM Assessment","037_Perform consequence evaluation & 038_Assign Unmitigated SHE and Financial Risk","2026-08-20","passed","2026-08-20","","","",""
"","7218","should recapture assessment rows including the newly added columns","BTP - Asset RCM Analysis - Report Verification","2026-08-19","passed","2026-08-19","","","",""
"","34106","should expand the Causes section, tick ""EROSION"", click Remove and confirm","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 3 (Create & Delete without Baseline)","2026-08-19","broken","2026-08-19","","","",""
"","95732","should calculate risk Details on Assessment section and verify risk details","BTP - (RNC)-Asset Risk and Criticality Analysis Application - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","37630","should assign Assessment Template to the technical object","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","passed","2026-08-20","","","",""
"","24781","should click the ""CML Templates"" tile on the home page","BTP - (Integrity Configuration) - CML Templates App - Functional Test","2026-08-19","passed","2026-08-20","","","",""
"","58356","should navigate to Why-Why Analysis tab","BTP RCA Application Functional test","2026-08-20","broken","2026-08-20","","","",""
"","30080","should count the CMLs present on the equipment detail view and store globally","BTP - CMLs - Report Verification","2026-08-20","broken","2026-08-20","","","",""
"","79249","should verify updated criticality value for the equipment in the assessment can be viewed in SAP ERP","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","broken","2026-08-20","","","",""
"","34111","should click the edit button on TestOCC1 and rename the Operating Context","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 2 (Create & Delete)","2026-08-19","broken","2026-08-19","","","",""
"","23390","should add Functional Failure for the assigned Function under Sub-System","BTP - RCM Analysis Application - Create Baseline Assessment via Create System","2026-08-19","passed","2026-08-19","","","",""
"","15130","should goto checklist mapping and assign sections to checklist and verify","BTP Inspection Templates Application - Functional test","2026-08-19","broken","2026-08-19","","","",""
"","79148","should add a Section via the ""Add Section"" button","BTP - (Integrity Configuration) - CML Templates App - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","195","should read and print the Asset Overview count","BTP - CMLs - Report Verification","2026-08-20","passed","2026-08-20","","","",""
"","18333","should navigate to Maintenance Spend Planning list view","BTP - Maintenance Spend Planning event (MSPE) - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","84806","should edit the Planning Data and Organizational Data sections and save","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 1 (Create, Edit, Operating Context & Summary Report Download) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","0","should verify and edit header details","BTP - Maintenance Spend Planning item (MSP) - Functional Test","2026-08-20","skipped","2026-08-20","","","",""
"","12372","should verify attachment section","BTP - RCM Analysis Application - Create Baseline Assessment via Create System","2026-08-19","broken","2026-08-19","","","",""
"","81725","should download and verify PDF document of functional location","BTP - Functional Location - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","30086","should navigate to asset intelligence tab","BTP - Equipment - Regression Test","2026-08-19","broken","2026-08-19","","","",""
"","9031","should capture the Recommendation Workbench id","BTP - Recommendation Workbench (Functional Location) - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","18489","should add and verify all the adapt filters","BTP - RCM Application - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","79223","should calculate risk Details on Assessment section and verify risk details","BTP - (RNC)-Asset Risk and Criticality Analysis Application - Regression Test","2026-08-19","broken","2026-08-19","","","",""
"","75097","should add functions for functional location technical objects","037_Perform consequence evaluation & 038_Assign Unmitigated SHE and Financial Risk","2026-08-20","broken","2026-08-20","","","",""
"","10072","should edit general information of the recommendation workbench","052 -> Select recommendation and flag for turnaround work scope","2026-08-20","broken","2026-08-20","","","",""
"","24141","should assign all risk colors to their specific matrix cells","BTP Configuration (Matrices) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","795301","should add and verify all the adapt filters","BTP - Functional Location Application - Adapt Filter Functional test","2026-08-19","failed","2026-08-19","","","",""
"","64100","should open the Assessment section and click Create Operating Context and Condition","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 3 (Create & Delete without Baseline)","2026-08-19","broken","2026-08-19","","","",""
"","75415","should verify details in Structural Tmin section in CML detailed section","BTP - CMLs (Functional Location) - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","11665","should capture the MSPE id","BTP - Maintenance Spend Planning event (MSPE) - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","13681","should navigate to Home page","BTP - CMLs (Equipment) - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","37881","should assign Assessment Template to the technical object","008_Assess criticality of equipment selected ASINT AIS","2026-08-20","passed","2026-08-20","","","",""
"","654034","should verify assessment tab and add technical objects","BTP - RCM Analysis Application - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","15134","should goto component mapping and assign component inspection template to component and verify","BTP Inspection Templates Application - Functional test","2026-08-19","broken","2026-08-19","","","",""
"","60356","should delete the assessment and verify it is removed","BTP - (Fleet) - Asset Strategy Analysis for Classes App - Flow 2 (Create & Delete)","2026-08-19","passed","2026-08-19","","","",""
"","12968","should be able to edit header information","BTP - Asset Strategy Development (ASD) - Functional Test","2026-08-19","failed","2026-08-19","","","",""
"","122470","should navigate into the Picklist section","BTP Configuration (Picklist Creation) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","79129","should add a risk line with specified coordinates and axes","BTP Configuration (Matrices) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","28051","should open Functional Failure detail page, verify header, and assign Equipment to it","BTP - RCM Analysis Application - Create Baseline Assessment via Create System","2026-08-19","passed","2026-08-19","","","",""
"","91721","should edit and verify details in backgroud section in CML detailed section","BTP - CMLs (Functional Location) - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","79205","should be able to verify maintenance and service section","BTP - Asset Strategy Development (ASD) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","79142","should open Save_API section, click Edit API Configuration and select the API in the popup","BTP - (Integrity Configuration) - CML Templates App - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","14850","should open Settings and add all available list view fields","BTP - Asset RCM Analysis - Report Verification","2026-08-19","passed","2026-08-19","","","",""
"","75127","should add functions for functional location technical objects","BTP - RCM Analysis Application - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","88263","should be able to verify and edit general information section","BTP - Asset Strategy Development (ASD)- Multiple Functional Locations - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","75185","should verify asset Intelligence","BTP - Functional Location - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","19901","should edit General Information tab of created assessment","BTP - (RNC)-Asset Risk and Criticality Analysis Application - Regression Test","2026-08-19","passed","2026-08-19","","","",""
"","1","should verify and edit header details of the recommendation workbench","BTP - Recommendation Workbench (Equipment) - Functional Test","2026-08-20","skipped","2026-08-20","","","",""
"","0","should change status to 'For Review' from the detail page","BTP - Maintenance Spend Planning - Regression Test","2026-08-20","skipped","2026-08-20","","","",""
"","76539","should edit and verify details in backgroud section in CML detailed section","BTP - CMLs (Equipment) - Functional Test","2026-08-20","broken","2026-08-20","","","",""
"","24437","should navigate to CMLs list view","BTP - CMLs (Functional Location) - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","1","should create MSP item #2 and change status to 'Funded'","BTP - Maintenance Spend Planning - Bulk Update Regression","2026-08-20","skipped","2026-08-20","","","",""
"","217","should delete the newly created RCM assessment","BTP - RCM Analysis Application - Create Assessment via Create System","2026-08-19","failed","2026-08-19","","","",""
"","20517","should delete the created template","BTP - (RCT) -Asset Risk and Criticality Template App - Functional test","2026-08-19","passed","2026-08-19","","","",""
"","13712","should navigate to Home page","BTP - CMLs (Functional Location) - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","24286","should search equipment in the CML list view (without opening detail)","BTP - CMLs - Report Verification","2026-08-20","passed","2026-08-20","","","",""
"","37759","should verify risk and criticality details (set 1)","BTP - Functional Location - Regression Test","2026-08-19","broken","2026-08-19","","","",""
"","24088","should click on the first maintenance order in the list","BTP Maintenance Orders Application Functional test","2026-08-20","broken","2026-08-20","","","",""
"","19501","should edit general information","BTP - (RCT) -Asset Risk and Criticality Template App - Functional test","2026-08-19","passed","2026-08-19","","","",""
"","80360","should verify RCA change history for header information edits","BTP RCA Application Functional test","2026-08-20","broken","2026-08-20","","","",""
"","144","should add Failure Modes via the Maintainable Item row on Functional Failure detail page","BTP - RCM Analysis Application - Create Assessment via Create System","2026-08-19","failed","2026-08-19","","","",""
"","99964","should delete the created Picklist","BTP - Configuration (Picklist Publish) - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","40021","should navigate to CMLs and open same functional location in CML list view","BTP - CMLs (Functional Location) - Functional Test","2026-08-20","passed","2026-08-20","","","",""
"","25631","should delete the created assessment and verify","BTP - (RNC)-Asset Risk and Criticality Analysis Application - Functional Test","2026-08-19","passed","2026-08-19","","","",""
"","79215","should be able to verify maintenance and service section","BTP - Asset Strategy Development (ASD)- Multiple Functional Locations - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","75146","should verify change history","BTP - Functional Location - Functional Test","2026-08-19","broken","2026-08-19","","","",""
"","8943","should verify show hierarchy option in list View","BTP - Functional Location - Functional Test","2026-08-19","passed","2026-08-19","","","",""
